trade_date,ticker,name,close_price,up_probability,prediction,prediction_rank,model,validation_roc_auc,generated_at,target_return_1d,target_up_1d,predicted_up,correct,probability_bucket
2026-08-28,417310,코람코더원리츠보통주,2335.0,0.7793282607683928,상승,1,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01498929336188426,1,1,True,70~100%
2026-08-28,361610,SK아이이테크놀로지보통주,16680.0,0.5472853420957476,상승,2,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.03237410071942448,0,1,False,50~60%
2026-08-28,207940,삼성바이오로직스보통주,1486000.0,0.545289396077784,상승,3,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02288021534320328,1,1,True,50~60%
2026-08-28,085620,미래에셋생명보험보통주,23200.0,0.5450269260288327,상승,4,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.032327586206896575,0,1,False,50~60%
2026-08-28,011300,우성머티리얼스보통주,2790.0,0.5425755143019944,상승,5,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.1630824372759857,0,1,False,50~60%
2026-08-28,217590,티엠씨보통주,11500.0,0.5402276597145184,상승,6,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.04434782608695653,0,1,False,50~60%
2026-08-28,006340,대원전선보통주,13610.0,0.5381534945868914,상승,7,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.02424687729610575,0,1,False,50~60%
2026-08-28,229640,LS에코에너지보통주,45900.0,0.5380510342209942,상승,8,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02941176470588225,1,1,True,50~60%
2026-08-28,210980,SK디앤디보통주,4180.0,0.5379878621889799,상승,9,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.1267942583732058,0,1,False,50~60%
2026-08-28,017900,광전자보통주,7510.0,0.5375210560643542,상승,10,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.026631158455392767,0,1,False,50~60%
2026-08-28,001420,태원물산보통주,2295.0,0.536723820005137,상승,11,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.10239651416121998,1,1,True,50~60%
2026-08-28,002210,동성제약보통주,1472.0,0.5363502987011158,상승,12,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.005434782608695565,1,1,True,50~60%
2026-08-28,161000,애경케미칼보통주,10200.0,0.5361531671948107,상승,13,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.06862745098039214,1,1,True,50~60%
2026-08-28,460860,동국제강보통주,10380.0,0.5357453655415186,상승,14,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0009633911368014392,1,1,True,50~60%
